"country_id";"country_text_id";"country_name";"year";"v2x_regime";"v2x_polyarchy";"v2x_polyarchy_codelow";"v2x_polyarchy_codehigh";"reg_start_year";"reg_end_year";"reg_id";"reg_type";"reg_trans";"founding_elec";"row_regch_event";"row_regch_censored";"dem_ep";"dem_ep_id";"dem_ep_start_year";"dem_ep_end_year";"dem_pre_ep_year";"dem_ep_termination";"sub_dem_ep";"sub_dem_ep_id";"sub_dem_ep_start_year";"sub_dem_ep_end_year";"dem_ep_outcome";"dem_ep_censored";"aut_ep";"aut_ep_id";"aut_ep_start_year";"aut_ep_end_year";"aut_pre_ep_year";"aut_ep_termination";"sub_aut_ep";"sub_aut_ep_id";"sub_aut_ep_start_year";"sub_aut_ep_end_year";"aut_ep_outcome";"aut_ep_censored"
33;"SDN";"Sudan";1975;0;0,17;0,156;0,192;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1976;0;0,17;0,156;0,192;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1977;1;0,164;0,15;0,178;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1978;1;0,171;0,151;0,182;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1979;1;0,184;0,166;0,196;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1980;1;0,181;0,162;0,194;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1981;1;0,192;0,17;0,207;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1982;1;0,169;0,151;0,182;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1983;1;0,188;0,171;0,203;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1984;1;0,224;0,207;0,243;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1985;0;0,215;0,194;0,239;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;"SDN_1986_1987";1986;1987;1;NA;0;"SDN_1986_1987";1986;1987;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1986;1;0,302;0,265;0,33;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1986_1987";1986;1987;0;2;2;"SDN_1986_1987";1986;1987;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1987;1;0,378;0,348;0,407;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1986_1987";1986;1987;0;2;2;"SDN_1986_1987";1986;1987;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1988;1;0,378;0,348;0,407;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;"SDN_1989_1990";1989;1990;1;NA;0;"SDN_1989_1990";1989;1990;0;0
33;"SDN";"Sudan";1989;1;0,167;0,152;0,179;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1989_1990";1989;1990;0;1;2;"SDN_1989_1990";1989;1990;3;0
33;"SDN";"Sudan";1990;0;0,093;0,084;0,102;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;1;"SDN_1989_1990";1989;1990;0;1;2;"SDN_1989_1990";1989;1990;3;0
33;"SDN";"Sudan";1991;0;0,093;0,084;0,102;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1992;0;0,093;0,086;0,101;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1993;0;0,093;0,086;0,101;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1994;0;0,096;0,087;0,102;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1995;0;0,096;0,087;0,102;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;"SDN_1996_2009";1996;2009;1;NA;0;"SDN_1996_2009";1996;2009;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1996;1;0,108;0,094;0,119;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1997;1;0,161;0,148;0,177;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1998;1;0,161;0,148;0,177;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";1999;1;0,159;0,145;0,174;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2000;1;0,13;0,118;0,139;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2001;1;0,177;0,167;0,192;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2002;1;0,185;0,168;0,198;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2003;1;0,182;0,168;0,193;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2004;1;0,195;0,183;0,21;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2005;1;0,214;0,2;0,225;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2006;1;0,218;0,207;0,234;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2007;1;0,215;0,197;0,23;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2008;1;0,214;0,196;0,227;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2009;1;0,227;0,209;0,242;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;1;"SDN_1996_2009";1996;2009;0;1;2;"SDN_1996_2009";1996;2009;3;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2010;1;0,237;0,215;0,253;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2011;1;0,237;0,212;0,269;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2012;1;0,219;0,203;0,237;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2013;1;0,222;0,21;0,239;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2014;1;0,229;0,206;0,247;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2015;1;0,245;0,22;0,27;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2016;1;0,288;0,241;0,327;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2017;1;0,276;0,25;0,309;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2018;1;0,283;0,262;0,319;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
33;"SDN";"Sudan";2019;0;0,213;0,197;0,235;1900;2019;"SDN_1900_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1945;0;0,095;0,079;0,115;1945;2019;"VNM_1945_2019";0;NA;NA;NA;NA;0;"VNM_1946_1947";1946;1947;1;NA;0;"VNM_1946_1947";1946;1947;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1946;1;0,236;0,222;0,27;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;1;"VNM_1946_1947";1946;1947;0;2;2;"VNM_1946_1947";1946;1947;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1947;1;0,313;0,262;0,34;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;1;"VNM_1946_1947";1946;1947;0;2;2;"VNM_1946_1947";1946;1947;4;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1948;1;0,276;0,249;0,293;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1949;1;0,273;0,254;0,294;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1950;1;0,286;0,256;0,319;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1951;1;0,27;0,256;0,285;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1952;1;0,264;0,247;0,277;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1953;1;0,264;0,247;0,277;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1954;1;0,256;0,242;0,266;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1955;1;0,248;0,238;0,261;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1956;1;0,235;0,22;0,256;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1957;1;0,216;0,204;0,232;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1958;1;0,218;0,203;0,239;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1959;1;0,218;0,203;0,239;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1960;1;0,224;0,205;0,243;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1961;1;0,243;0,229;0,26;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1962;1;0,243;0,229;0,26;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1963;1;0,243;0,229;0,26;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1964;1;0,235;0,218;0,249;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1965;1;0,231;0,204;0,249;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1966;1;0,231;0,204;0,249;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1967;1;0,231;0,204;0,249;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1968;1;0,225;0,208;0,247;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1969;1;0,225;0,208;0,247;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1970;1;0,225;0,208;0,247;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1971;1;0,219;0,2;0,236;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1972;1;0,217;0,197;0,231;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1973;1;0,217;0,197;0,231;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1974;1;0,217;0,197;0,231;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1975;1;0,221;0,192;0,236;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1976;1;0,218;0,199;0,237;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1977;0;0,153;0,133;0,171;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1978;0;0,153;0,133;0,171;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1979;0;0,153;0,141;0,173;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1980;0;0,153;0,141;0,173;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1981;0;0,152;0,135;0,173;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1982;0;0,153;0,142;0,167;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1983;0;0,153;0,142;0,167;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1984;0;0,153;0,142;0,167;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1985;0;0,153;0,142;0,167;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1986;0;0,165;0,147;0,182;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1987;0;0,173;0,158;0,195;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1988;0;0,159;0,134;0,186;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1989;0;0,164;0,146;0,185;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1990;0;0,157;0,144;0,169;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1991;0;0,154;0,138;0,174;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1992;0;0,157;0,142;0,175;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1993;0;0,157;0,141;0,171;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1994;0;0,159;0,145;0,172;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1995;0;0,159;0,145;0,172;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1996;0;0,152;0,137;0,167;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1997;0;0,154;0,134;0,165;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1998;0;0,157;0,135;0,169;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";1999;0;0,157;0,135;0,169;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2000;0;0,167;0,15;0,185;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2001;0;0,161;0,144;0,176;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2002;0;0,157;0,142;0,178;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2003;0;0,155;0,141;0,18;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2004;0;0,154;0,124;0,168;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2005;0;0,156;0,143;0,165;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2006;0;0,162;0,152;0,181;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
34;"VNM";"Vietnam";2007;0;0,157;0,146;0,17;1945;2019;"VNM_1945_2019";0;0;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA;NA;0;0
